Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Int,Tkl+Int,Clr,Err,Won,Lost_misc,Won%,Cmp,Att_passing,Cmp%,TotDist,PrgDist,PrgP,PrgP_passing,KP,1/3,PPA,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Carries,PrgC,PrgDist_possession,Ast,xAG,xA,A-xAG,Recov,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90
602,Aaron Cresswell,eng ENG,"DF,FW",West Ham,eng Premier League,33.0,1989.0,DF,11,4,436,4.8,1,0,3,2,1,1,1,66.7,5,3,6,7,0,6.0,3.0,66.7,254,308,82.5,4176,1722,26,26,5,15,4,326,18,125,141,169,4,220,0,0.4,0.3,-0.4,18.0,2.0,3.0,12.7,2.0,7.0,1.0,6.0,11.0,-5.0,-1.03
1138,Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,21.0,2002.0,DF,9,9,713,7.9,5,0,16,9,9,3,4,100.0,7,3,19,10,0,1.0,9.0,10.0,243,277,87.7,3813,894,21,21,1,10,2,356,25,132,155,212,9,505,0,0.1,0.1,-0.1,42.0,10.0,16.0,20.8,2.0,0.0,1.11,10.0,12.0,-2.0,-0.25
2741,Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,eng Premier League,25.0,1997.0,DF,22,20,1780,19.8,4,0,42,25,18,20,4,73.1,29,41,83,68,1,21.0,19.0,52.5,823,986,83.5,10824,3539,77,77,12,51,16,1225,85,424,538,594,30,1429,2,1.5,1.4,0.5,94.0,17.0,9.0,52.0,16.0,2.0,1.32,30.0,34.0,-4.0,-0.2
1631,Aarón Martín,es ESP,DF,Genoa,it Serie A,26.0,1997.0,DF,22,17,1376,15.3,4,1,21,10,7,10,4,40.9,12,9,30,15,0,8.0,11.0,42.1,431,619,69.6,7748,2727,35,35,26,26,16,703,26,166,288,367,28,972,1,1.7,1.7,-0.7,48.0,23.0,17.0,40.2,7.0,5.0,1.27,22.0,20.0,2.0,0.13
2532,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,20.0,2002.0,DF,22,19,1792,19.9,4,0,54,23,30,19,5,72.5,40,26,80,70,2,32.0,21.0,60.4,1111,1266,87.8,19769,6698,72,72,5,52,4,1490,201,717,729,1060,8,3215,0,0.5,0.2,-0.5,124.0,30.0,4.0,58.6,16.0,3.0,1.18,24.0,32.0,-8.0,-0.4
12,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,24.0,1999.0,DF,27,27,2312,25.7,10,0,35,19,28,5,2,60.0,31,23,58,115,0,39.0,36.0,52.0,553,762,72.6,12370,4872,49,49,3,61,2,1032,191,570,422,492,7,1418,0,0.2,0.2,-0.2,109.0,33.0,23.0,67.6,23.0,0.0,1.07,21.0,30.0,-9.0,-0.35
1359,Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,18.0,2005.0,DF,3,3,193,2.1,1,0,7,7,5,2,0,36.4,2,2,9,9,0,0.0,1.0,0.0,53,85,62.4,1041,401,5,5,2,6,1,115,12,55,54,65,3,116,0,0.7,0.0,-0.7,14.0,2.0,4.0,6.3,0.0,0.0,2.33,3.0,1.0,2.0,0.93
1332,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,19.0,2004.0,DF,11,9,809,9.0,5,0,21,12,13,8,0,52.9,13,13,34,32,2,6.0,5.0,54.5,383,439,87.2,7213,2415,23,23,1,28,1,535,61,275,234,388,5,757,0,0.1,0.2,-0.1,41.0,9.0,7.0,26.4,6.0,2.0,1.45,12.0,10.0,2.0,0.22
1828,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,25.0,1998.0,DF,20,19,1694,18.8,5,1,19,10,13,4,2,80.0,27,22,41,82,1,39.0,31.0,55.7,617,773,79.8,12936,4915,38,38,4,34,4,956,127,578,359,492,6,989,0,0.3,0.1,-0.3,79.0,15.0,16.0,49.5,17.0,1.0,1.0,11.0,21.0,-10.0,-0.53
10,Abner,br BRA,DF,Betis,es La Liga,23.0,2000.0,DF,23,15,1400,15.6,3,0,25,19,15,9,1,50.0,23,15,40,62,0,14.0,10.0,58.3,615,797,77.2,9211,4552,33,33,8,20,7,966,72,344,405,447,14,949,1,1.0,1.0,0.0,79.0,16.0,2.0,40.9,12.0,8.0,1.61,20.0,20.0,0.0,0.0
