Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Cmp,Att_passing,Cmp%,TotDist,PrgDist,KP,1/3,PPA,CrsPA,PrgP,PrgP_passing,Ast,xAG,xA,A-xAG,Live,Dead,FK,TB,Sw,Crs,TI,CK,Touches,Mid 3rd_possession,Att 3rd_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC,PrgC_possession,CPA,Rec,PrgR,Tkl,TklW,Mid 3rd,Int,Tkl+Int,Recov,Gls,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,xG,npxG,G-xG,np:G-xG,Won,Lost_misc,Won%,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
2186,Aaron Ramsey,eng ENG,"MF,FW",Burnley,eng Premier League,20.0,2003.0,MF,14,5,527,5.9,1,0,118,151,78.1,1856,224,1,7,2,0,8,8,0,0.4,0.5,-0.4,141.0,9.0,1.0,1.0,0.0,2.0,2.0,0.0,228,102,65,10,3,30.0,6,60.0,117,514,168,8,8,4,142,17,17,14,5,1,18,24.0,0,6.0,2.0,33.3,1.02,0.34,0.3,0.3,-0.3,-0.3,4.0,5.0,44.4,7.0,3.0,15.4,0.0,9.0,0.36,4.0,17.0,-13.0,-2.22,5.4,11.5,-6.1,-1.04
172,Abdellah Baallal,ma MAR,MF,Clermont Foot,fr Ligue 1,18.0,2004.0,MF,1,0,4,0.0,0,0,3,4,75.0,40,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1,0,0,,0,,3,17,6,0,0,0,2,0,0,0,0,0,0,1.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.66
1102,Abdou Harroui,nl NED,"MF,FW",Frosinone,it Serie A,25.0,1998.0,MF,18,13,1019,11.3,2,0,303,383,79.1,4174,1016,16,29,12,4,38,38,3,1.2,1.4,1.8,361.0,18.0,4.0,4.0,2.0,12.0,6.0,2.0,564,276,220,44,19,43.2,21,47.7,308,2227,1221,43,43,8,378,56,23,11,11,5,28,53.0,3,32.0,11.0,34.4,2.83,0.97,3.1,2.3,-0.1,-0.3,12.0,8.0,60.0,18.0,16.0,29.8,0.0,5.0,0.67,15.0,29.0,-14.0,-1.24,13.8,18.4,-4.5,-0.4
2617,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,29.0,1994.0,MF,30,27,2284,25.4,4,0,1031,1238,83.3,18110,5195,12,119,7,0,148,148,0,0.9,0.9,-0.9,1219.0,14.0,9.0,1.0,6.0,4.0,3.0,0.0,1504,946,194,42,29,69.0,12,28.6,1107,5683,2425,22,22,2,1006,25,47,28,22,25,72,173.0,2,31.0,8.0,25.8,1.22,0.32,3.0,1.4,-1.0,-1.4,42.0,40.0,51.2,27.0,32.0,74.6,15.0,3.0,0.9,19.0,34.0,-15.0,-0.59,24.7,40.4,-15.7,-0.62
1214,Ablie Jallow,gm GAM,"MF,FW",Metz,fr Ligue 1,24.0,1998.0,MF,17,10,918,10.2,1,0,248,318,78.0,4487,1116,12,22,10,0,42,42,2,1.0,0.7,1.0,295.0,21.0,6.0,2.0,8.0,23.0,2.0,12.0,419,226,151,38,16,42.1,21,55.3,324,2436,1153,29,29,3,304,53,8,5,3,8,16,49.0,3,17.0,6.0,35.3,1.67,0.59,2.0,1.2,1.0,0.8,5.0,18.0,21.7,8.0,14.0,30.0,1.0,7.0,0.53,13.0,20.0,-7.0,-0.69,10.7,16.9,-6.1,-0.6
1491,Abou Lô,sn SEN,"MF,DF",Metz,fr Ligue 1,23.0,2000.0,MF,6,2,197,2.2,0,1,65,74,87.8,1319,446,2,6,1,0,4,4,0,0.3,0.0,-0.3,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99,42,8,3,2,66.7,1,33.3,66,377,79,0,0,0,58,2,3,1,1,4,7,10.0,0,1.0,0.0,0.0,0.46,0.0,0.1,0.1,-0.1,-0.1,2.0,2.0,50.0,3.0,2.0,6.4,0.0,4.0,1.17,1.0,9.0,-8.0,-3.65,2.7,4.8,-2.1,-0.96
70,Aboubacar Ali,km COM,"MF,FW",Strasbourg,fr Ligue 1,17.0,2006.0,MF,9,1,130,1.4,0,0,22,34,64.7,287,51,1,4,1,0,3,3,1,0.1,0.1,0.9,34.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,56,19,35,3,1,33.3,2,66.7,41,312,79,3,3,1,36,12,2,0,2,1,3,5.0,0,4.0,2.0,50.0,2.77,1.38,0.2,0.2,-0.2,-0.2,1.0,5.0,16.7,4.0,1.0,4.2,0.0,8.0,1.33,1.0,4.0,-3.0,-2.08,2.3,1.8,0.5,0.36
1144,Adam Hložek,cz CZE,"MF,FW",Leverkusen,de Bundesliga,21.0,2002.0,MF,23,5,459,5.1,1,0,123,152,80.9,1739,280,9,5,2,0,13,13,3,0.9,1.2,2.1,151.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,222,99,105,14,4,28.6,9,64.3,135,812,386,14,14,5,177,33,10,4,4,2,12,20.0,2,18.0,6.0,33.3,3.53,1.18,3.1,3.1,-1.1,-1.1,8.0,10.0,44.4,8.0,7.0,15.0,1.0,18.0,2.83,13.0,3.0,10.0,1.96,13.4,4.8,8.6,1.68
1419,Adam Lallana,eng ENG,"MF,FW",Brighton,eng Premier League,35.0,1988.0,MF,25,13,850,9.4,2,0,451,509,88.6,4936,1088,15,21,16,1,39,39,1,1.7,2.0,-0.7,491.0,15.0,5.0,3.0,0.0,7.0,0.0,4.0,574,268,229,13,3,23.1,9,69.2,354,1310,483,9,9,4,491,55,8,3,4,3,11,22.0,0,11.0,2.0,18.2,1.16,0.21,0.8,0.8,-0.8,-0.8,3.0,5.0,37.5,8.0,11.0,24.9,0.0,12.0,1.24,12.0,13.0,-1.0,-0.11,10.9,11.7,-0.8,-0.08
2760,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,19.0,2004.0,MF,16,15,1297,14.4,2,0,464,596,77.9,8091,2486,21,51,16,3,79,79,3,2.4,1.5,0.6,553.0,34.0,13.0,3.0,2.0,25.0,0.0,15.0,742,426,183,7,3,42.9,2,28.6,346,1441,723,14,14,0,449,10,48,32,22,20,68,76.0,0,10.0,1.0,10.0,0.69,0.07,0.3,0.3,-0.3,-0.3,7.0,12.0,36.8,18.0,21.0,37.9,6.0,1.0,1.56,27.0,16.0,11.0,0.76,19.9,17.6,2.3,0.16
